img shape,image mem size,save gpu,n_iter,n_step,lbfgs_history_size,lbfgs_max_iter,memory allocated,memory reserved,exec time sec
"(1, 1, 282, 282)",318464,True,10,10,10,20,51521024,77594624,15.538070678710938
"(1, 1, 282, 282)",318464,True,10,10,20,5,57262080,85983232,5.237899541854858
"(1, 1, 282, 282)",318464,True,10,10,20,10,57900032,85983232,8.075983762741089
"(1, 1, 282, 282)",318464,True,10,10,20,20,57900544,85983232,16.750193119049072
"(1, 1, 282, 282)",318464,True,10,10,50,5,70659072,100663296,4.699934482574463
"(1, 1, 282, 282)",318464,True,10,10,50,10,77038592,106954752,8.511790037155151
"(1, 1, 282, 282)",318464,True,10,10,50,20,77038592,109051904,15.805649518966675
"(1, 1, 282, 282)",318464,True,10,10,100,5,70659072,100663296,4.644351005554199
"(1, 1, 282, 282)",318464,True,10,10,100,10,99366912,134217728,8.222108125686646
"(1, 1, 282, 282)",318464,True,10,10,100,20,108936192,148897792,15.634675025939941
"(1, 1, 282, 282)",318464,True,10,12,10,5,52156928,79691776,6.29879093170166
"(1, 1, 282, 282)",318464,True,10,12,10,10,52794368,79691776,10.559187412261963
"(1, 1, 282, 282)",318464,True,10,12,10,20,52794880,79691776,19.183600902557373
"(1, 1, 282, 282)",318464,True,10,12,20,5,58535936,88080384,5.878580808639526
"(1, 1, 282, 282)",318464,True,10,12,20,10,59173888,85983232,10.480450630187988
"(1, 1, 282, 282)",318464,True,10,12,20,20,59173888,85983232,18.201965808868408
"(1, 1, 282, 282)",318464,True,10,12,50,5,71294976,104857600,5.153635501861572
"(1, 1, 282, 282)",318464,True,10,12,50,10,77674496,109051904,9.35182809829712
"(1, 1, 282, 282)",318464,True,10,12,50,20,78312448,109051904,18.2858567237854
"(1, 1, 282, 282)",318464,True,10,12,100,5,71294976,104857600,5.1367738246917725
"(1, 1, 282, 282)",318464,True,10,12,100,10,100640768,138412032,10.002973079681396
"(1, 1, 282, 282)",318464,True,10,12,100,20,110210048,148897792,17.87585425376892
"(1, 1, 282, 282)",318464,True,15,3,10,5,47062016,73400320,3.460552453994751
"(1, 1, 282, 282)",318464,True,15,3,10,10,47062016,73400320,4.799647331237793
"(1, 1, 282, 282)",318464,True,15,3,10,20,47062528,73400320,12.189835786819458
"(1, 1, 282, 282)",318464,True,15,3,20,5,53441536,79691776,4.3433122634887695
"(1, 1, 282, 282)",318464,True,15,3,20,10,53441536,79691776,4.641286134719849
"(1, 1, 282, 282)",318464,True,15,3,20,20,53441536,81788928,13.171609878540039
"(1, 1, 282, 282)",318464,True,15,3,50,5,71942144,102760448,3.0239129066467285
"(1, 1, 282, 282)",318464,True,15,3,50,10,71942144,104857600,5.946441650390625
"(1, 1, 282, 282)",318464,True,15,3,50,20,72580096,102760448,12.767213344573975
"(1, 1, 282, 282)",318464,True,15,3,100,5,82787328,115343360,3.1855292320251465
"(1, 1, 282, 282)",318464,True,15,3,100,10,103839744,144703488,4.8631272315979
"(1, 1, 282, 282)",318464,True,15,3,100,20,104477696,144703488,10.03937029838562
"(1, 1, 282, 282)",318464,True,15,5,10,5,47697920,73400320,4.919938802719116
"(1, 1, 282, 282)",318464,True,15,5,10,10,48336384,75497472,7.591214179992676
"(1, 1, 282, 282)",318464,True,15,5,10,20,48335872,73400320,13.484428405761719
"(1, 1, 282, 282)",318464,True,15,5,20,5,54715392,81788928,5.278238534927368
"(1, 1, 282, 282)",318464,True,15,5,20,10,54715392,81788928,7.971777439117432
"(1, 1, 282, 282)",318464,True,15,5,20,20,55035904,81788928,13.765580415725708
"(1, 1, 282, 282)",318464,True,15,5,50,5,73853952,106954752,5.048399925231934
"(1, 1, 282, 282)",318464,True,15,5,50,10,73853952,104857600,8.559692144393921
"(1, 1, 282, 282)",318464,True,15,5,50,20,73854464,106954752,15.694108724594116
"(1, 1, 282, 282)",318464,True,15,5,100,5,84061184,117440512,3.9838814735412598
"(1, 1, 282, 282)",318464,True,15,5,100,10,105752064,142606336,8.285722017288208
"(1, 1, 282, 282)",318464,True,15,5,100,20,106071552,144703488,16.355478048324585
"(1, 1, 282, 282)",318464,True,15,7,10,5,49609728,75497472,5.13702654838562
"(1, 1, 282, 282)",318464,True,15,7,10,10,49609728,75497472,8.763062000274658
"(1, 1, 282, 282)",318464,True,15,7,10,20,49610240,75497472,18.409188747406006
"(1, 1, 282, 282)",318464,True,15,7,20,5,55989248,83886080,4.999290943145752
"(1, 1, 282, 282)",318464,True,15,7,20,10,55989248,83886080,10.612700700759888
"(1, 1, 282, 282)",318464,True,15,7,20,20,55989248,83886080,17.8986656665802
"(1, 1, 282, 282)",318464,True,15,7,50,5,74489856,104857600,5.869938135147095
"(1, 1, 282, 282)",318464,True,15,7,50,10,74489856,104857600,9.381688117980957
"(1, 1, 282, 282)",318464,True,15,7,50,20,75127808,106954752,17.603641033172607
"(1, 1, 282, 282)",318464,True,15,7,100,5,83421184,115343360,5.391413688659668
"(1, 1, 282, 282)",318464,True,15,7,100,10,107025408,148897792,9.258370876312256
"(1, 1, 282, 282)",318464,True,15,7,100,20,107025408,144703488,17.06727933883667
"(1, 1, 282, 282)",318464,True,15,10,10,5,51521024,77594624,6.98456597328186
"(1, 1, 282, 282)",318464,True,15,10,10,10,51521024,79691776,13.49154782295227
"(1, 1, 282, 282)",318464,True,15,10,10,20,51521024,77594624,21.965890884399414
"(1, 1, 282, 282)",318464,True,15,10,20,5,57900032,85983232,6.551942586898804
"(1, 1, 282, 282)",318464,True,15,10,20,10,57900032,85983232,12.340692043304443
"(1, 1, 282, 282)",318464,True,15,10,20,20,57901568,85983232,23.088006734848022
"(1, 1, 282, 282)",318464,True,15,10,50,5,76400640,109051904,7.0004425048828125
"(1, 1, 282, 282)",318464,True,15,10,50,10,77038592,106954752,12.428393602371216
"(1, 1, 282, 282)",318464,True,15,10,50,20,77038592,109051904,23.552706480026245
"(1, 1, 282, 282)",318464,True,15,10,100,5,85969920,121634816,6.891700029373169
"(1, 1, 282, 282)",318464,True,15,10,100,10,108298240,146800640,12.70002031326294
"(1, 1, 282, 282)",318464,True,15,10,100,20,108936192,148897792,25.144748210906982
"(1, 1, 282, 282)",318464,True,15,12,10,5,52794368,79691776,7.806291103363037
"(1, 1, 282, 282)",318464,True,15,12,10,10,52794368,79691776,14.449460506439209
"(1, 1, 282, 282)",318464,True,15,12,10,20,52794880,79691776,30.025130033493042
"(1, 1, 282, 282)",318464,True,15,12,20,5,59173888,88080384,8.293007612228394
"(1, 1, 282, 282)",318464,True,15,12,20,10,59173888,85983232,14.7464439868927
"(1, 1, 282, 282)",318464,True,15,12,20,20,59173888,88080384,28.07128071784973
"(1, 1, 282, 282)",318464,True,15,12,50,5,77674496,113246208,7.876872539520264
"(1, 1, 282, 282)",318464,True,15,12,50,10,78312448,109051904,15.332753658294678
"(1, 1, 282, 282)",318464,True,15,12,50,20,78312448,109051904,30.071136951446533
"(1, 1, 282, 282)",318464,True,15,12,100,5,87243776,123731968,8.336194515228271
"(1, 1, 282, 282)",318464,True,15,12,100,10,109572096,148897792,14.652201890945435
"(1, 1, 282, 282)",318464,True,15,12,100,20,110210560,148897792,29.21971559524536
"(1, 1, 282, 282)",318464,False,2,3,10,5,58122240,75497472,0.9545204639434814
"(1, 1, 282, 282)",318464,False,2,3,10,10,61949952,79691776,0.8723897933959961
"(1, 1, 282, 282)",318464,False,2,3,10,20,63225856,81788928,1.137831211090088
"(1, 1, 282, 282)",318464,False,2,3,20,5,58122240,75497472,0.944183349609375
"(1, 1, 282, 282)",318464,False,2,3,20,10,61949952,79691776,1.0669476985931396
"(1, 1, 282, 282)",318464,False,2,3,20,20,68967424,88080384,1.3898024559020996
"(1, 1, 282, 282)",318464,False,2,3,50,5,58122240,75497472,0.7653796672821045
"(1, 1, 282, 282)",318464,False,2,3,50,10,61949952,79691776,0.9150927066802979
"(1, 1, 282, 282)",318464,False,2,3,50,20,68967424,88080384,1.1815109252929688
"(1, 1, 282, 282)",318464,False,2,3,100,5,58122240,75497472,0.8925275802612305
"(1, 1, 282, 282)",318464,False,2,3,100,10,61949952,79691776,1.0260541439056396
"(1, 1, 282, 282)",318464,False,2,3,100,20,68967424,88080384,1.3677034378051758
"(1, 1, 282, 282)",318464,False,2,5,10,5,80342016,111149056,1.1040282249450684
"(1, 1, 282, 282)",318464,False,2,5,10,10,84169728,115343360,0.9963750839233398
"(1, 1, 282, 282)",318464,False,2,5,10,20,85445632,117440512,2.0204062461853027
"(1, 1, 282, 282)",318464,False,2,5,20,5,80342016,111149056,1.02595853805542
"(1, 1, 282, 282)",318464,False,2,5,20,10,84169728,115343360,1.3569798469543457
"(1, 1, 282, 282)",318464,False,2,5,20,20,91187200,123731968,1.4802064895629883
"(1, 1, 282, 282)",318464,False,2,5,50,5,80342016,111149056,0.9193193912506104
"(1, 1, 282, 282)",318464,False,2,5,50,10,84169728,115343360,1.0941448211669922
"(1, 1, 282, 282)",318464,False,2,5,50,20,91187200,123731968,1.399902105331421
"(1, 1, 282, 282)",318464,False,2,5,100,5,80342016,111149056,1.4127147197723389
"(1, 1, 282, 282)",318464,False,2,5,100,10,84169728,115343360,1.046201229095459
"(1, 1, 282, 282)",318464,False,2,5,100,20,91187200,123731968,1.5707712173461914
"(1, 1, 282, 282)",318464,False,2,7,10,5,102562304,125829120,0.9217798709869385
"(1, 1, 282, 282)",318464,False,2,7,10,10,105752064,132120576,1.2731029987335205
"(1, 1, 282, 282)",318464,False,2,7,10,20,107665920,134217728,1.548767328262329
"(1, 1, 282, 282)",318464,False,2,7,20,5,102562304,125829120,1.020587682723999
"(1, 1, 282, 282)",318464,False,2,7,20,10,105752064,132120576,1.1412391662597656
"(1, 1, 282, 282)",318464,False,2,7,20,20,113407488,138412032,1.6369743347167969
"(1, 1, 282, 282)",318464,False,2,7,50,5,102562304,125829120,0.8986740112304688
"(1, 1, 282, 282)",318464,False,2,7,50,10,105752064,132120576,1.357600450515747
"(1, 1, 282, 282)",318464,False,2,7,50,20,113407488,138412032,2.3567121028900146
"(1, 1, 282, 282)",318464,False,2,7,100,5,102562304,125829120,0.9371774196624756
"(1, 1, 282, 282)",318464,False,2,7,100,10,105752064,132120576,1.2548027038574219
"(1, 1, 282, 282)",318464,False,2,7,100,20,113407488,138412032,1.7012221813201904
"(1, 1, 282, 282)",318464,False,2,10,10,5,135883264,169869312,1.526418924331665
"(1, 1, 282, 282)",318464,False,2,10,10,10,139073024,174063616,1.300797939300537
"(1, 1, 282, 282)",318464,False,2,10,10,20,141624832,178257920,2.161607027053833
"(1, 1, 282, 282)",318464,False,2,10,20,5,135883264,169869312,1.1540403366088867
"(1, 1, 282, 282)",318464,False,2,10,20,10,139073024,174063616,1.7663652896881104
"(1, 1, 282, 282)",318464,False,2,10,20,20,146090496,180355072,2.958423137664795
"(1, 1, 282, 282)",318464,False,2,10,50,5,135883264,169869312,1.1835894584655762
"(1, 1, 282, 282)",318464,False,2,10,50,10,139073024,174063616,1.5658800601959229
"(1, 1, 282, 282)",318464,False,2,10,50,20,146090496,180355072,2.786128044128418
"(1, 1, 282, 282)",318464,False,2,10,100,5,135883264,169869312,1.0922555923461914
"(1, 1, 282, 282)",318464,False,2,10,100,10,139073024,174063616,1.3939166069030762
"(1, 1, 282, 282)",318464,False,2,10,100,20,146090496,180355072,2.146967887878418
"(1, 1, 282, 282)",318464,False,2,12,10,5,158103040,186646528,1.149822473526001
"(1, 1, 282, 282)",318464,False,2,12,10,10,160654848,188743680,2.0688414573669434
"(1, 1, 282, 282)",318464,False,2,12,10,20,163206656,192937984,2.5771782398223877
"(1, 1, 282, 282)",318464,False,2,12,20,5,158103040,186646528,1.0823476314544678
"(1, 1, 282, 282)",318464,False,2,12,20,10,160654848,188743680,1.4448208808898926
"(1, 1, 282, 282)",318464,False,2,12,20,20,168948224,197132288,3.0336835384368896
"(1, 1, 282, 282)",318464,False,2,12,50,5,158103040,186646528,1.12654709815979
"(1, 1, 282, 282)",318464,False,2,12,50,10,160654848,188743680,1.3879115581512451
"(1, 1, 282, 282)",318464,False,2,12,50,20,168948224,197132288,3.1506261825561523
"(1, 1, 282, 282)",318464,False,2,12,100,5,158103040,186646528,1.1523258686065674
"(1, 1, 282, 282)",318464,False,2,12,100,10,160654848,188743680,1.5743286609649658
"(1, 1, 282, 282)",318464,False,2,12,100,20,168948224,197132288,2.2501027584075928
"(1, 1, 282, 282)",318464,False,3,3,10,5,62268928,79691776,1.0110688209533691
"(1, 1, 282, 282)",318464,False,3,3,10,10,63545344,81788928,1.1194937229156494
"(1, 1, 282, 282)",318464,False,3,3,10,20,64183296,81788928,1.641695261001587
"(1, 1, 282, 282)",318464,False,3,3,20,5,62268928,79691776,1.176708459854126
"(1, 1, 282, 282)",318464,False,3,3,20,10,68011008,88080384,1.0765197277069092
"(1, 1, 282, 282)",318464,False,3,3,20,20,69924352,90177536,1.4813714027404785
"(1, 1, 282, 282)",318464,False,3,3,50,5,62268928,79691776,0.9239146709442139
"(1, 1, 282, 282)",318464,False,3,3,50,10,68648448,88080384,1.0097012519836426
"(1, 1, 282, 282)",318464,False,3,3,50,20,82045440,104857600,1.6322124004364014
"(1, 1, 282, 282)",318464,False,3,3,100,5,62268928,79691776,1.1644680500030518
"(1, 1, 282, 282)",318464,False,3,3,100,10,69286400,88080384,1.1833064556121826
"(1, 1, 282, 282)",318464,False,3,3,100,20,82045440,104857600,1.4723320007324219
"(1, 1, 282, 282)",318464,False,3,5,10,5,83850752,115343360,0.993354320526123
"(1, 1, 282, 282)",318464,False,3,5,10,10,85764608,117440512,1.3723292350769043
"(1, 1, 282, 282)",318464,False,3,5,10,20,86402560,119537664,2.642474889755249
"(1, 1, 282, 282)",318464,False,3,5,20,5,83850752,115343360,1.201218843460083
"(1, 1, 282, 282)",318464,False,3,5,20,10,90868224,123731968,1.3468213081359863
"(1, 1, 282, 282)",318464,False,3,5,20,20,92144128,125829120,1.996687412261963
"(1, 1, 282, 282)",318464,False,3,5,50,5,83850752,115343360,1.0754806995391846
"(1, 1, 282, 282)",318464,False,3,5,50,10,90868224,123731968,1.917517900466919
"(1, 1, 282, 282)",318464,False,3,5,50,20,104265216,140509184,2.0957376956939697
"(1, 1, 282, 282)",318464,False,3,5,100,5,83850752,115343360,1.0283174514770508
"(1, 1, 282, 282)",318464,False,3,5,100,10,90868224,123731968,1.6944952011108398
"(1, 1, 282, 282)",318464,False,3,5,100,20,104265216,140509184,2.0274837017059326
"(1, 1, 282, 282)",318464,False,3,7,10,5,105433088,130023424,1.171849250793457
"(1, 1, 282, 282)",318464,False,3,7,10,10,107984896,134217728,1.9085566997528076
"(1, 1, 282, 282)",318464,False,3,7,10,20,107984896,134217728,2.4661662578582764
"(1, 1, 282, 282)",318464,False,3,7,20,5,105433088,130023424,1.197455883026123
"(1, 1, 282, 282)",318464,False,3,7,20,10,112450560,138412032,1.6044187545776367
"(1, 1, 282, 282)",318464,False,3,7,20,20,114364416,140509184,2.909792423248291
"(1, 1, 282, 282)",318464,False,3,7,50,5,105433088,130023424,1.1414899826049805
"(1, 1, 282, 282)",318464,False,3,7,50,10,112450560,138412032,1.4728679656982422
"(1, 1, 282, 282)",318464,False,3,7,50,20,126485504,153092096,2.4138901233673096
"(1, 1, 282, 282)",318464,False,3,7,100,5,105433088,130023424,1.1663222312927246
"(1, 1, 282, 282)",318464,False,3,7,100,10,112450560,138412032,2.3698976039886475
"(1, 1, 282, 282)",318464,False,3,7,100,20,126485504,153092096,2.623823881149292
"(1, 1, 282, 282)",318464,False,3,10,10,5,139392000,174063616,1.3753995895385742
"(1, 1, 282, 282)",318464,False,3,10,10,10,141944320,178257920,2.134293794631958
"(1, 1, 282, 282)",318464,False,3,10,10,20,141943808,178257920,3.0991930961608887
"(1, 1, 282, 282)",318464,False,3,10,20,5,139392000,174063616,1.5963397026062012
"(1, 1, 282, 282)",318464,False,3,10,20,10,145134080,182452224,1.9283874034881592
"(1, 1, 282, 282)",318464,False,3,10,20,20,147685376,184549376,3.345745325088501
"(1, 1, 282, 282)",318464,False,3,10,50,5,139392000,174063616,1.5842852592468262
"(1, 1, 282, 282)",318464,False,3,10,50,10,145134080,182452224,1.8618221282958984
"(1, 1, 282, 282)",318464,False,3,10,50,20,159168512,197132288,3.5016157627105713
"(1, 1, 282, 282)",318464,False,3,10,100,5,139392000,174063616,1.3376693725585938
"(1, 1, 282, 282)",318464,False,3,10,100,10,145134080,182452224,1.917417287826538
"(1, 1, 282, 282)",318464,False,3,10,100,20,159168512,197132288,3.0375235080718994
"(1, 1, 282, 282)",318464,False,3,12,10,5,160973824,188743680,1.4119033813476562
"(1, 1, 282, 282)",318464,False,3,12,10,10,163525632,192937984,2.158550262451172
"(1, 1, 282, 282)",318464,False,3,12,10,20,163525632,192937984,3.7019410133361816
"(1, 1, 282, 282)",318464,False,3,12,20,5,160973824,188743680,1.4161460399627686
"(1, 1, 282, 282)",318464,False,3,12,20,10,167353344,197132288,2.438448190689087
"(1, 1, 282, 282)",318464,False,3,12,20,20,170543104,199229440,4.200655937194824
"(1, 1, 282, 282)",318464,False,3,12,50,5,160973824,188743680,1.4957096576690674
"(1, 1, 282, 282)",318464,False,3,12,50,10,167353344,197132288,2.7074317932128906
"(1, 1, 282, 282)",318464,False,3,12,50,20,182026240,213909504,3.675333023071289
"(1, 1, 282, 282)",318464,False,3,12,100,5,160973824,188743680,1.5890834331512451
"(1, 1, 282, 282)",318464,False,3,12,100,10,167353344,197132288,2.2129108905792236
"(1, 1, 282, 282)",318464,False,3,12,100,20,182026240,213909504,3.494767189025879
"(1, 1, 282, 282)",318464,False,10,3,10,5,64182784,81788928,2.5539493560791016
"(1, 1, 282, 282)",318464,False,10,3,10,10,64182784,81788928,3.1887378692626953
"(1, 1, 282, 282)",318464,False,10,3,10,20,64183296,81788928,6.178914308547974
"(1, 1, 282, 282)",318464,False,10,3,20,5,70562304,90177536,2.234053134918213
"(1, 1, 282, 282)",318464,False,10,3,20,10,70562304,90177536,3.0666589736938477
"(1, 1, 282, 282)",318464,False,10,3,20,20,70562304,90177536,5.423864126205444
"(1, 1, 282, 282)",318464,False,10,3,50,5,83959296,106954752,1.5420241355895996
"(1, 1, 282, 282)",318464,False,10,3,50,10,89700864,113246208,2.8381574153900146
"(1, 1, 282, 282)",318464,False,10,3,50,20,89700864,113246208,4.26719069480896
"(1, 1, 282, 282)",318464,False,10,3,100,5,83959296,106954752,1.8080949783325195
"(1, 1, 282, 282)",318464,False,10,3,100,10,112667136,140509184,2.7870383262634277
"(1, 1, 282, 282)",318464,False,10,3,100,20,121598464,150994944,6.709297180175781
"(1, 1, 282, 282)",318464,False,10,5,10,5,86402560,119537664,2.3110597133636475
"(1, 1, 282, 282)",318464,False,10,5,10,10,86402560,119537664,4.52033805847168
"(1, 1, 282, 282)",318464,False,10,5,10,20,86402560,119537664,6.466645956039429
"(1, 1, 282, 282)",318464,False,10,5,20,5,92144128,125829120,2.116065502166748
"(1, 1, 282, 282)",318464,False,10,5,20,10,92782080,125829120,4.20671534538269
"(1, 1, 282, 282)",318464,False,10,5,20,20,92782080,125829120,9.70820426940918
"(1, 1, 282, 282)",318464,False,10,5,50,5,106179072,142606336,2.7301323413848877
"(1, 1, 282, 282)",318464,False,10,5,50,10,111920640,148897792,5.658913850784302
"(1, 1, 282, 282)",318464,False,10,5,50,20,112239616,148897792,5.709638833999634
"(1, 1, 282, 282)",318464,False,10,5,100,5,106179072,142606336,3.438840627670288
"(1, 1, 282, 282)",318464,False,10,5,100,10,135524864,178257920,5.110046625137329
"(1, 1, 282, 282)",318464,False,10,5,100,20,143819264,186646528,6.285746335983276
"(1, 1, 282, 282)",318464,False,10,7,10,5,107984896,134217728,3.193225622177124
"(1, 1, 282, 282)",318464,False,10,7,10,10,108622848,134217728,4.692976474761963
"(1, 1, 282, 282)",318464,False,10,7,10,20,108623360,134217728,9.133954048156738
"(1, 1, 282, 282)",318464,False,10,7,20,5,114364416,140509184,2.6930341720581055
"(1, 1, 282, 282)",318464,False,10,7,20,10,115002368,142606336,5.099421977996826
"(1, 1, 282, 282)",318464,False,10,7,20,20,115002368,140509184,7.448119163513184
"(1, 1, 282, 282)",318464,False,10,7,50,5,127123456,155189248,2.7728495597839355
"(1, 1, 282, 282)",318464,False,10,7,50,10,134140928,165675008,4.815566778182983
"(1, 1, 282, 282)",318464,False,10,7,50,20,134140928,165675008,8.23306655883789
"(1, 1, 282, 282)",318464,False,10,7,100,5,127123456,155189248,3.4237396717071533
"(1, 1, 282, 282)",318464,False,10,7,100,10,157107200,192937984,4.88558554649353
"(1, 1, 282, 282)",318464,False,10,7,100,20,166038528,201326592,9.364981889724731
"(1, 1, 282, 282)",318464,False,10,10,10,5,141944320,178257920,3.582338571548462
"(1, 1, 282, 282)",318464,False,10,10,10,10,141944320,178257920,4.651647090911865
"(1, 1, 282, 282)",318464,False,10,10,10,20,141944320,178257920,8.348228216171265
"(1, 1, 282, 282)",318464,False,10,10,20,5,147685376,184549376,2.709721088409424
"(1, 1, 282, 282)",318464,False,10,10,20,10,147685376,184549376,4.292395114898682
"(1, 1, 282, 282)",318464,False,10,10,20,20,148323328,184549376,9.222577333450317
"(1, 1, 282, 282)",318464,False,10,10,50,5,161082368,197132288,2.686291456222534
"(1, 1, 282, 282)",318464,False,10,10,50,10,167461888,207618048,4.913605690002441
"(1, 1, 282, 282)",318464,False,10,10,50,20,167462400,207618048,7.754320859909058
"(1, 1, 282, 282)",318464,False,10,10,100,5,161082368,197132288,2.7223236560821533
"(1, 1, 282, 282)",318464,False,10,10,100,10,189790208,234881024,4.547140836715698
"(1, 1, 282, 282)",318464,False,10,10,100,20,199360000,251658240,10.445280075073242
"(1, 1, 282, 282)",318464,False,10,12,10,5,163526144,192937984,3.4529356956481934
"(1, 1, 282, 282)",318464,False,10,12,10,10,164163584,192937984,6.992515325546265
"(1, 1, 282, 282)",318464,False,10,12,10,20,164164096,192937984,11.085253953933716
"(1, 1, 282, 282)",318464,False,10,12,20,5,170543104,201326592,3.4449965953826904
"(1, 1, 282, 282)",318464,False,10,12,20,10,169905152,199229440,5.422747373580933
"(1, 1, 282, 282)",318464,False,10,12,20,20,170543104,201326592,10.500942707061768
"(1, 1, 282, 282)",318464,False,10,12,50,5,182664192,213909504,3.726325273513794
"(1, 1, 282, 282)",318464,False,10,12,50,10,189681664,222298112,5.282665014266968
"(1, 1, 282, 282)",318464,False,10,12,50,20,189681664,222298112,10.047110319137573
"(1, 1, 282, 282)",318464,False,10,12,100,5,182664192,213909504,3.505345582962036
"(1, 1, 282, 282)",318464,False,10,12,100,10,212009984,251658240,5.830117225646973
"(1, 1, 282, 282)",318464,False,10,12,100,20,221579264,262144000,9.69580602645874
"(1, 1, 282, 282)",318464,False,15,3,10,5,64182784,81788928,1.813504695892334
"(1, 1, 282, 282)",318464,False,15,3,10,10,64183296,83886080,4.415734529495239
"(1, 1, 282, 282)",318464,False,15,3,10,20,64183296,83886080,6.242294788360596
"(1, 1, 282, 282)",318464,False,15,3,20,5,69924352,90177536,2.4659781455993652
"(1, 1, 282, 282)",318464,False,15,3,20,10,70562304,90177536,3.9716012477874756
"(1, 1, 282, 282)",318464,False,15,3,20,20,70562304,90177536,6.071210622787476
"(1, 1, 282, 282)",318464,False,15,3,50,5,89062912,113246208,1.8514978885650635
"(1, 1, 282, 282)",318464,False,15,3,50,10,89700864,113246208,2.8809077739715576
"(1, 1, 282, 282)",318464,False,15,3,50,20,89700864,113246208,5.3463099002838135
"(1, 1, 282, 282)",318464,False,15,3,100,5,99908096,127926272,1.9893896579742432
"(1, 1, 282, 282)",318464,False,15,3,100,10,120960512,150994944,4.760710716247559
"(1, 1, 282, 282)",318464,False,15,3,100,20,121598464,150994944,5.82527232170105
"(1, 1, 282, 282)",318464,False,15,5,10,5,86402560,119537664,2.446476936340332
"(1, 1, 282, 282)",318464,False,15,5,10,10,86402560,119537664,4.166177034378052
"(1, 1, 282, 282)",318464,False,15,5,10,20,86403072,119537664,6.680637836456299
"(1, 1, 282, 282)",318464,False,15,5,20,5,92144128,125829120,2.5091986656188965
"(1, 1, 282, 282)",318464,False,15,5,20,10,92782592,125829120,4.819889545440674
"(1, 1, 282, 282)",318464,False,15,5,20,20,92782592,125829120,7.579118490219116
"(1, 1, 282, 282)",318464,False,15,5,50,5,111920640,148897792,2.446892023086548
"(1, 1, 282, 282)",318464,False,15,5,50,10,112240640,148897792,4.370539426803589
"(1, 1, 282, 282)",318464,False,15,5,50,20,112240640,148897792,12.520354509353638
"(1, 1, 282, 282)",318464,False,15,5,100,5,122127872,161480704,3.7136642932891846
"(1, 1, 282, 282)",318464,False,15,5,100,10,144138752,186646528,5.407899379730225
"(1, 1, 282, 282)",318464,False,15,5,100,20,144138240,186646528,10.62755012512207
"(1, 1, 282, 282)",318464,False,15,7,10,5,108622848,134217728,3.0682363510131836
"(1, 1, 282, 282)",318464,False,15,7,10,10,108622848,134217728,7.141623258590698
"(1, 1, 282, 282)",318464,False,15,7,10,20,108623360,134217728,9.854856729507446
"(1, 1, 282, 282)",318464,False,15,7,20,5,114364416,140509184,2.8958144187927246
"(1, 1, 282, 282)",318464,False,15,7,20,10,115002368,142606336,4.755498886108398
"(1, 1, 282, 282)",318464,False,15,7,20,20,115002368,140509184,9.101178169250488
"(1, 1, 282, 282)",318464,False,15,7,50,5,134140928,165675008,3.412429094314575
"(1, 1, 282, 282)",318464,False,15,7,50,10,134140928,165675008,5.306139707565308
"(1, 1, 282, 282)",318464,False,15,7,50,20,134140928,165675008,12.167722463607788
"(1, 1, 282, 282)",318464,False,15,7,100,5,142434304,176160768,3.9657232761383057
"(1, 1, 282, 282)",318464,False,15,7,100,10,165400576,203423744,5.70555305480957
"(1, 1, 282, 282)",318464,False,15,7,100,20,166038528,203423744,11.78933048248291
"(1, 1, 282, 282)",318464,False,15,10,10,5,141944320,178257920,3.969048500061035
"(1, 1, 282, 282)",318464,False,15,10,10,10,141944320,178257920,6.942926406860352
"(1, 1, 282, 282)",318464,False,15,10,10,20,141944320,178257920,15.300927639007568
"(1, 1, 282, 282)",318464,False,15,10,20,5,148323840,184549376,4.5589892864227295
"(1, 1, 282, 282)",318464,False,15,10,20,10,148323328,184549376,6.779741525650024
"(1, 1, 282, 282)",318464,False,15,10,20,20,148324352,184549376,13.5070161819458
"(1, 1, 282, 282)",318464,False,15,10,50,5,166823936,205520896,3.889749526977539
"(1, 1, 282, 282)",318464,False,15,10,50,10,167461888,207618048,6.504700422286987
"(1, 1, 282, 282)",318464,False,15,10,50,20,167462912,207618048,13.668399572372437
"(1, 1, 282, 282)",318464,False,15,10,100,5,177031680,218103808,4.041072845458984
"(1, 1, 282, 282)",318464,False,15,10,100,10,199359488,247463936,6.6974873542785645
"(1, 1, 282, 282)",318464,False,15,10,100,20,199359488,249561088,13.169507026672363
"(1, 1, 282, 282)",318464,False,15,12,10,5,164163584,192937984,5.062096357345581
"(1, 1, 282, 282)",318464,False,15,12,10,10,164163584,192937984,9.885995626449585
"(1, 1, 282, 282)",318464,False,15,12,10,20,164163584,192937984,16.49457287788391
"(1, 1, 282, 282)",318464,False,15,12,20,5,170543104,201326592,4.643874406814575
"(1, 1, 282, 282)",318464,False,15,12,20,10,170543104,199229440,8.22835922241211
"(1, 1, 282, 282)",318464,False,15,12,20,20,170543616,199229440,16.911539793014526
"(1, 1, 282, 282)",318464,False,15,12,50,5,189043712,222298112,4.5333411693573
"(1, 1, 282, 282)",318464,False,15,12,50,10,189681664,222298112,8.299986600875854
"(1, 1, 282, 282)",318464,False,15,12,50,20,189682176,222298112,15.804752111434937
"(1, 1, 282, 282)",318464,False,15,12,100,5,198612992,232783872,4.517040014266968
"(1, 1, 282, 282)",318464,False,15,12,100,10,221579264,264241152,7.833096504211426
